,R,L
547,-59,55
548,-57,54
549,-60,56
550,-60,55
551,-61,54
552,-60,51
553,-61,49
554,-61,50
555,-62,51
556,-59,52
557,-60,55
558,-62,53
559,-65,53
560,-65,52
561,-61,54
562,-62,54
563,-58,56
564,-59,61
565,-56,59
566,-57,59
567,-56,58
568,-54,57
569,-55,58
570,-53,59
571,-53,60
572,-52,59
573,-52,58
574,-50,58
575,-50,60
576,-50,60
577,-50,61
578,-51,61
579,-51,60
580,-54,58
581,-56,54
582,-57,55
583,-56,53
584,-57,54
585,-58,52
586,-59,53
587,-58,53
588,-58,51
589,-59,50
590,-57,50
591,-61,49
592,-59,47
593,-65,43
594,-66,43
595,-66,45
596,-65,44
597,-65,47
598,-63,45
599,-64,47
600,-65,44
601,-65,45
602,-66,45
603,-64,46
604,-64,49
605,-59,53
606,-54,58
607,-49,61
608,-47,63
609,-44,64
610,-49,59
611,-50,59
612,-52,58
613,-53,53
614,-57,52
615,-58,49
616,-61,47
617,-65,44
618,-64,46
619,-64,45
620,-64,45
621,-63,49
622,-60,48
623,-57,54
624,-56,56
625,-53,55
626,-55,54
627,-54,55
628,-55,56
629,-54,58
630,-53,62
631,-53,58
632,-56,57
633,-56,54
634,-54,52
635,-56,53
636,-59,52
637,-55,52
638,-58,51
639,-55,51
640,-56,52
641,-59,51
642,-58,51
643,-57,50
644,-56,53
645,-55,54
646,-55,52
647,-55,52
648,-56,52
649,-57,50
650,-58,50
651,-57,49
652,-58,48
653,-55,50
654,-54,50
655,-53,50
656,-53,49
657,-54,49
658,-55,50
659,-52,52
660,-53,52
661,-52,52
662,-55,52
663,-56,50
664,-58,49
665,-60,49
666,-61,49
667,-59,52
668,-57,52
669,-55,54
670,-51,57
671,-49,57
672,-49,56
673,-50,57
674,-52,51
675,-56,52
676,-55,54
677,-54,47
678,-56,50
679,-58,45
680,-58,46
681,-62,45
682,-59,48
683,-59,51
684,-55,56
685,-54,58
686,-52,58
687,-54,51
688,-53,51
689,-54,49
690,-57,45
691,-58,45
692,-58,42
693,-59,43
694,-61,40
695,-61,37
696,-64,38
697,-66,35
698,-67,39
699,-65,39
700,-62,40
701,-61,41
702,-61,41
703,-61,42
704,-59,45
705,-56,52
706,-52,52
707,-51,54
708,-50,52
709,-49,54
710,-48,54
711,-48,52
712,-50,52
713,-48,52
714,-49,52
715,-48,52
716,-49,52
717,-47,53
718,-48,54
719,-47,56
720,-48,53
721,-52,51
722,-53,50
723,-57,45
724,-60,45
725,-61,48
726,-59,49
727,-57,51
728,-57,50
729,-53,52
730,-57,54
731,-53,53
732,-54,54
733,-55,50
734,-54,49
735,-55,49
736,-56,47
737,-55,47
738,-56,47
739,-55,49
740,-57,50
741,-54,51
742,-52,51
743,-52,50
744,-51,50
745,-55,50
746,-56,49
747,-57,51
748,-54,52
749,-55,51
750,-55,49
751,-55,48
752,-58,45
753,-58,44
754,-57,46
755,-58,44
756,-56,43
757,-60,45
758,-57,46
759,-55,47
760,-53,48
761,-52,49
762,-52,49
763,-52,49
764,-51,50
765,-52,49
766,-54,50
767,-52,53
768,-49,57
769,-45,57
770,-43,56
771,-44,56
772,-44,56
773,-44,55
774,-46,56
775,-48,56
776,-50,53
777,-50,54
778,-49,55
779,-50,51
780,-52,51
781,-52,53
782,-54,54
783,-50,55
784,-47,57
785,-44,56
786,-47,52
787,-49,50
788,-53,47
789,-53,45
790,-57,45
791,-59,43
792,-59,44
793,-59,45
794,-59,44
795,-58,43
796,-56,42
797,-54,42
798,-55,42
799,-55,41
800,-55,43
801,-59,40
802,-59,42
803,-58,41
804,-57,43
805,-56,42
806,-56,41
807,-58,42
808,-56,42
809,-60,39
810,-59,39
811,-57,42
812,-52,44
813,-48,49
814,-50,49
815,-47,50
816,-50,49
817,-50,51
818,-49,52
819,-51,51
820,-51,50
821,-51,49
822,-50,50
823,-51,51
824,-52,51
825,-54,48
826,-52,51
827,-50,52
828,-44,52
829,-47,53
830,-44,53
831,-46,52
832,-47,53
833,-48,51
834,-48,50
835,-49,48
836,-52,48
837,-56,47
838,-56,45
839,-55,46
840,-53,45
841,-50,47
842,-52,43
843,-54,39
844,-54,40
845,-55,38
846,-55,41
847,-54,41
848,-53,46
849,-51,48
850,-49,51
851,-47,49
852,-46,47
853,-50,43
854,-50,43
855,-55,44
856,-53,43
857,-52,45
858,-51,45
859,-51,43
860,-53,41
861,-54,41
862,-54,40
863,-53,42
864,-53,43
865,-55,43
866,-56,43
867,-55,45
868,-54,45
869,-50,49
870,-49,50
871,-49,51
872,-44,50
873,-44,52
874,-43,50
875,-41,51
876,-43,51
877,-46,51
878,-47,50
879,-48,49
880,-49,48
881,-48,47
882,-49,46
883,-50,48
884,-49,50
885,-50,47
886,-51,47
887,-53,46
888,-49,48
889,-48,50
890,-47,49
891,-47,48
892,-49,48
893,-49,47
894,-51,45
895,-52,45
896,-53,45
897,-52,45
898,-51,42
899,-54,43
900,-52,42
901,-54,43
902,-53,44
903,-53,44
904,-52,47
905,-53,42
906,-53,40
907,-53,39
908,-56,35
909,-55,39
910,-54,38
911,-55,41
912,-54,42
913,-51,44
914,-51,44
915,-46,44
916,-44,43
917,-47,43
918,-47,46
919,-49,43
920,-51,42
921,-53,42
922,-53,42
923,-53,44
924,-50,43
925,-52,41
926,-53,44
927,-49,46
928,-50,47
929,-48,47
930,-45,50
931,-44,48
932,-44,48
933,-41,48
934,-47,46
935,-49,44
936,-49,45
937,-47,47
938,-44,51
939,-41,54
940,-41,55
941,-40,55
942,-41,51
943,-41,52
944,-42,51
945,-42,49
946,-44,48
947,-46,45
948,-47,44
949,-49,44
950,-49,44
951,-47,42
952,-47,41
953,-47,43
954,-47,45
955,-46,46
956,-42,48
957,-43,49
958,-44,48
959,-47,46
960,-48,46
961,-46,44
962,-48,43
963,-48,44
964,-48,42
965,-48,45
966,-49,44
967,-48,45
968,-48,43
969,-47,44
970,-47,44
971,-47,43
972,-46,45
973,-47,43
974,-48,43
975,-50,41
976,-52,39
977,-54,39
978,-58,37
979,-57,36
980,-57,36
981,-54,36
982,-53,34
983,-56,31
984,-58,33
985,-57,34
986,-56,36
987,-53,41
988,-49,43
989,-47,43
990,-48,45
991,-47,46
992,-50,46
993,-49,44
994,-51,41
995,-51,40
996,-50,40
997,-51,38
998,-52,40
999,-51,42
1000,-52,42
1001,-51,46
1002,-46,48
1003,-43,49
1004,-43,46
1005,-46,48
1006,-44,46
1007,-46,48
1008,-44,47
1009,-46,45
1010,-45,43
1011,-48,43
1012,-49,45
1013,-48,45
1014,-45,48
1015,-44,47
1016,-44,44
1017,-48,42
1018,-49,38
1019,-52,34
1020,-53,35
1021,-51,36
1022,-52,39
1023,-49,41
1024,-48,38
1025,-51,34
1026,-53,34
1027,-54,34
1028,-54,35
1029,-52,36
1030,-52,38
1031,-50,38
1032,-50,36
1033,-52,36
1034,-49,40
1035,-48,42
1036,-44,45
1037,-44,45
1038,-42,45
1039,-42,44
1040,-44,44
1041,-46,41
1042,-49,38
1043,-48,38
1044,-45,39
1045,-42,42
1046,-42,42
1047,-40,43
1048,-38,46
1049,-39,46
1050,-38,47
1051,-41,45
1052,-43,42
1053,-45,40
1054,-47,39
1055,-50,39
1056,-50,40
1057,-49,43
1058,-48,44
1059,-45,45
1060,-44,45
1061,-44,45
1062,-42,46
1063,-43,49
1064,-41,51
1065,-40,52
1066,-38,53
1067,-37,51
1068,-39,50
1069,-40,47
1070,-43,45
1071,-45,42
1072,-47,40
1073,-49,40
1074,-50,39
1075,-51,36
1076,-50,35
1077,-51,33
1078,-51,31
1079,-52,31
1080,-52,34
1081,-48,38
1082,-45,44
1083,-43,46
1084,-43,47
1085,-42,46
1086,-43,46
1087,-43,44
1088,-46,44
1089,-46,43
1090,-45,41
1091,-46,41
1092,-45,39
1093,-43,38
1094,-47,36
1095,-49,33
1096,-51,35
1097,-52,34
1098,-54,33
1099,-53,34
1100,-55,34
1101,-53,37
1102,-50,38
1103,-49,39
1104,-47,41
1105,-48,42
1106,-47,44
1107,-43,43
1108,-41,46
1109,-38,45
1110,-35,45
1111,-36,46
1112,-38,48
1113,-37,49
1114,-35,50
1115,-34,49
1116,-35,49
1117,-37,47
1118,-40,47
1119,-43,45
1120,-45,43
1121,-44,43
1122,-48,42
1123,-42,43
1124,-43,45
1125,-40,45
1126,-42,44
1127,-45,46
1128,-39,45
1129,-44,48
1130,-39,49
1131,-39,49
1132,-40,46
1133,-41,44
1134,-41,43
1135,-42,41
1136,-44,44
1137,-40,42
1138,-40,45
1139,-37,44
1140,-39,40
1141,-41,39
1142,-46,35
1143,-46,37
1144,-49,37
1145,-46,38
1146,-43,39
1147,-46,37
1148,-44,37
1149,-48,35
1150,-50,35
1151,-50,33
1152,-52,35
1153,-48,34
1154,-48,34
1155,-46,35
1156,-44,38
1157,-43,41
1158,-39,44
1159,-41,47
1160,-39,48
1161,-38,49
1162,-40,47
1163,-42,42
1164,-45,38
1165,-48,36
1166,-49,35
1167,-50,35
1168,-50,35
1169,-48,35
1170,-51,32
1171,-49,34
1172,-49,34
1173,-48,36
1174,-47,35
1175,-48,33
1176,-49,33
1177,-50,36
1178,-49,38
1179,-49,35
1180,-50,35
1181,-47,34
1182,-46,38
1183,-44,41
1184,-41,45
1185,-40,47
1186,-39,47
1187,-38,47
1188,-36,45
1189,-37,43
1190,-38,39
1191,-43,34
1192,-46,34
1193,-48,32
1194,-50,36
1195,-43,36
1196,-43,37
1197,-43,36
1198,-45,35
1199,-45,37
1200,-44,38
1201,-44,40
1202,-41,42
1203,-41,46
1204,-39,44
1205,-36,43
1206,-34,42
1207,-38,38
1208,-41,35
1209,-42,37
1210,-41,40
1211,-40,40
1212,-37,41
1213,-39,40
1214,-40,36
1215,-41,38
1216,-43,37
1217,-44,37
1218,-46,36
1219,-47,36
1220,-45,38
1221,-43,37
1222,-41,40
1223,-39,41
1224,-36,44
1225,-37,47
1226,-36,48
1227,-34,50
1228,-36,47
1229,-38,45
1230,-40,41
1231,-42,41
1232,-44,40
1233,-43,42
1234,-42,42
1235,-41,39
1236,-43,38
1237,-41,40
1238,-41,41
1239,-41,42
1240,-38,40
1241,-41,39
1242,-44,34
1243,-48,32
1244,-49,32
1245,-46,33
1246,-47,34
1247,-47,36
1248,-48,37
1249,-48,34
1250,-49,33
1251,-51,30
1252,-53,28
1253,-51,28
1254,-49,31
1255,-46,35
1256,-42,36
1257,-41,39
1258,-40,42
1259,-41,43
1260,-39,45
1261,-37,44
1262,-38,41
1263,-42,38
1264,-46,34
1265,-49,35
1266,-49,37
1267,-47,39
1268,-43,40
1269,-39,39
1270,-37,36
1271,-42,32
1272,-45,30
1273,-47,32
1274,-47,31
1275,-48,33
1276,-45,30
1277,-51,29
1278,-43,33
1279,-51,26
1280,-41,39
1281,-45,34
1282,-40,45
1283,-35,47
1284,-39,45
1285,-30,48
1286,-31,45
1287,-34,41
1288,-30,43
1289,-36,35
1290,-37,42
1291,-38,41
1292,-39,43
1293,-33,45
1294,-34,44
1295,-32,44
1296,-38,39
1297,-40,39
1298,-46,37
1299,-42,39
1300,-43,36
1301,-40,40
1302,-40,41
1303,-43,38
1304,-41,38
1305,-44,38
1306,-38,39
1307,-37,41
1308,-35,42
1309,-35,39
1310,-39,39
1311,-40,35
1312,-45,32
1313,-45,28
1314,-49,24
1315,-48,26
1316,-49,26
1317,-49,30
1318,-45,32
1319,-46,35
1320,-42,35
1321,-42,35
1322,-46,35
1323,-48,32
1324,-42,40
1325,-43,38
1326,-42,36
1327,-38,40
1328,-38,34
1329,-38,40
1330,-42,35
1331,-44,35
1332,-40,37
1333,-44,33
1334,-35,37
1335,-38,30
1336,-40,32
1337,-39,33
1338,-42,30
1339,-43,34
1340,-39,32
1341,-41,36
1342,-37,37
1343,-40,32
1344,-44,31
1345,-45,29
1346,-50,28
1347,-45,31
1348,-46,29
1349,-47,31
1350,-44,30
1351,-49,25
1352,-48,28
1353,-48,27
1354,-47,29
1355,-42,33
1356,-44,33
1357,-40,36
1358,-41,35
1359,-40,39
1360,-37,38
1361,-41,36
1362,-39,37
1363,-41,35
1364,-39,39
1365,-39,38
1366,-40,40
1367,-38,39
1368,-37,40
1369,-34,38
1370,-38,34
1371,-36,35
1372,-39,34
1373,-42,35
1374,-40,36
1375,-41,37
1376,-35,38
1377,-42,35
1378,-39,37
1379,-38,37
1380,-44,36
1381,-42,38
1382,-43,36
1383,-42,37
1384,-40,32
1385,-40,36
1386,-36,35
1387,-38,38
1388,-41,36
1389,-42,40
1390,-40,42
1391,-30,49
1392,-30,47
1393,-31,46
1394,-27,49
1395,-31,47
1396,-31,46
1397,-28,46
1398,-30,42
1399,-31,41
1400,-34,36
1401,-38,34
1402,-40,31
1403,-41,34
1404,-40,34
1405,-43,33
1406,-44,35
1407,-43,33
1408,-45,32
1409,-45,30
1410,-45,33
1411,-45,34
1412,-38,37
1413,-38,36
1414,-35,38
1415,-36,36
1416,-37,35
1417,-40,35
1418,-41,33
1419,-42,34
1420,-40,34
1421,-40,34
1422,-39,35
1423,-38,35
1424,-38,31
1425,-39,30
1426,-40,32
1427,-41,33
1428,-44,34
1429,-40,38
1430,-38,39
1431,-37,40
1432,-37,41
1433,-35,39
1434,-35,40
1435,-33,36
1436,-35,38
1437,-35,38
1438,-37,37
1439,-38,36
1440,-39,34
1441,-38,36
1442,-38,34
1443,-39,32
1444,-42,33
1445,-40,32
1446,-40,33
1447,-39,36
1448,-33,37
1449,-37,36
1450,-36,37
1451,-36,36
1452,-37,35
1453,-38,35
1454,-42,36
1455,-38,37
1456,-36,37
1457,-35,36
1458,-39,30
1459,-40,33
1460,-39,28
1461,-44,29
1462,-42,30
1463,-36,33
1464,-41,33
1465,-34,32
1466,-42,36
1467,-37,36
1468,-42,33
1469,-41,35
1470,-36,33
1471,-41,33
1472,-35,34
1473,-37,30
1474,-42,29
1475,-42,29
1476,-46,31
1477,-46,30
1478,-36,37
1479,-40,36
1480,-33,41
1481,-33,40
1482,-34,40
1483,-29,47
1484,-30,43
1485,-29,46
1486,-26,46
1487,-32,38
1488,-31,43
1489,-30,32
1490,-36,38
1491,-30,35
1492,-38,37
1493,-33,39
1494,-35,34
1495,-33,37
1496,-36,30
1497,-40,34
1498,-38,30
1499,-44,29
1500,-43,28
1501,-41,27
1502,-46,29
1503,-38,29
1504,-42,27
1505,-33,33
1506,-41,25
1507,-32,39
1508,-32,33
1509,-37,38
1510,-28,39
1511,-40,36
1512,-28,42
1513,-34,37
1514,-31,39
1515,-30,35
1516,-38,33
1517,-35,31
1518,-40,32
1519,-40,32
1520,-42,29
1521,-44,29
1522,-40,31
1523,-41,31
1524,-38,33
1525,-37,32
1526,-40,35
1527,-30,37
1528,-33,40
1529,-30,39
1530,-32,35
1531,-37,36
1532,-33,31
1533,-41,30
1534,-38,29
1535,-42,28
1536,-42,29
1537,-41,27
1538,-40,30
1539,-38,27
1540,-41,28
1541,-42,28
1542,-41,27
1543,-44,27
1544,-41,25
1545,-43,25
1546,-45,20
1547,-45,27
1548,-43,29
1549,-40,33
1550,-35,36
1551,-36,33
1552,-35,34
1553,-39,31
1554,-37,33
1555,-40,32
1556,-38,34
1557,-36,37
1558,-36,35
1559,-33,36
1560,-33,32
1561,-31,30
1562,-34,33
1563,-34,30
1564,-36,35
1565,-36,32
1566,-32,36
1567,-32,37
1568,-29,36
1569,-29,41
1570,-29,37
1571,-32,38
1572,-36,34
1573,-33,31
1574,-39,31
1575,-39,30
1576,-41,30
1577,-40,30
1578,-38,33
1579,-38,31
1580,-38,33
1581,-38,32
1582,-39,30
1583,-43,32
1584,-42,34
1585,-37,35
1586,-38,37
1587,-30,35
1588,-35,36
1589,-31,35
1590,-34,31
1591,-37,32
1592,-31,30
1593,-37,33
1594,-27,30
1595,-35,28
1596,-38,25
1597,-43,23
1598,-44,26
1599,-46,23
1600,-40,31
1601,-40,28
1602,-36,33
1603,-31,30
1604,-40,28
1605,-35,30
1606,-37,27
1607,-40,26
1608,-32,29
1609,-38,26
1610,-33,32
1611,-32,30
1612,-30,33
1613,-35,31
1614,-27,42
1615,-29,37
1616,-33,35
1617,-29,35
1618,-39,32
1619,-34,33
1620,-34,35
1621,-36,34
1622,-29,40
1623,-38,32
1624,-33,37
1625,-34,31
1626,-41,28
1627,-32,33
1628,-40,24
1629,-39,32
1630,-34,28
1631,-44,24
1632,-35,36
1633,-41,23
1634,-38,32
1635,-39,26
1636,-43,29
1637,-36,31
1638,-39,32
1639,-33,35
1640,-38,33
1641,-29,37
1642,-34,29
1643,-37,26
1644,-35,28
1645,-45,24
1646,-38,28
1647,-44,23
1648,-44,26
1649,-33,32
1650,-37,29
1651,-32,28
1652,-35,27
1653,-37,28
1654,-40,27
1655,-37,31
1656,-31,34
1657,-37,32
1658,-22,42
1659,-33,33
1660,-27,37
1661,-29,36
1662,-30,39
1663,-29,36
1664,-30,40
1665,-27,37
1666,-31,37
1667,-28,37
1668,-30,32
1669,-31,31
1670,-37,26
1671,-40,25
1672,-41,23
1673,-44,19
1674,-45,22
1675,-43,21
1676,-42,23
1677,-34,31
1678,-39,27
1679,-30,36
1680,-34,32
1681,-35,33
1682,-30,30
1683,-36,30
1684,-27,36
1685,-30,33
1686,-33,33
1687,-28,34
1688,-32,31
1689,-36,28
1690,-33,28
1691,-39,22
1692,-36,29
1693,-34,28
1694,-34,31
1695,-33,29
1696,-30,29
1697,-33,29
1698,-35,26
1699,-32,33
1700,-34,34
1701,-32,33
1702,-32,37
1703,-30,34
1704,-30,38
1705,-34,37
1706,-26,38
1707,-31,37
1708,-28,33
1709,-30,34
1710,-34,30
1711,-32,30
1712,-35,29
1713,-32,29
1714,-37,31
1715,-30,30
1716,-35,30
1717,-36,33
1718,-36,32
1719,-36,33
1720,-28,35
1721,-32,35
1722,-25,38
1723,-28,38
1724,-29,36
1725,-31,31
1726,-35,31
1727,-40,28
1728,-37,26
1729,-42,23
1730,-40,21
1731,-41,21
1732,-43,19
1733,-43,21
1734,-39,24
1735,-41,26
1736,-40,29
1737,-37,31
1738,-41,27
1739,-38,30
1740,-41,21
1741,-41,26
1742,-32,29
1743,-43,29
1744,-26,37
1745,-36,30
1746,-28,39
1747,-19,34
1748,-34,31
1749,-24,36
1750,-33,28
1751,-33,31
1752,-32,28
1753,-35,27
1754,-33,29
1755,-37,27
1756,-32,28
1757,-34,29
1758,-29,34
1759,-25,34
1760,-30,34
1761,-23,33
1762,-36,28
1763,-31,27
1764,-37,24
1765,-38,27
1766,-31,28
1767,-35,27
1768,-29,28
1769,-29,31
1770,-35,27
1771,-33,31
1772,-35,28
1773,-36,23
1774,-34,28
1775,-38,21
1776,-35,29
1777,-37,28
1778,-36,28
1779,-33,31
1780,-28,32
1781,-31,33
1782,-32,31
1783,-33,28
1784,-38,30
1785,-34,29
1786,-34,34
1787,-30,34
1788,-27,36
1789,-31,34
1790,-30,31
1791,-34,34
1792,-34,28
1793,-28,36
1794,-32,30
1795,-27,30
1796,-31,32
1797,-32,28
1798,-31,29
1799,-37,26
1800,-34,28
1801,-36,31
1802,-30,31
1803,-33,33
1804,-28,32
1805,-28,32
1806,-31,30
1807,-28,33
1808,-29,34
1809,-26,38
1810,-23,41
1811,-17,35
1812,-26,35
1813,-26,32
1814,-31,27
1815,-30,29
1816,-31,29
1817,-36,26
1818,-33,25
1819,-39,24
1820,-36,22
1821,-37,22
1822,-40,23
1823,-33,22
1824,-34,24
1825,-34,23
1826,-34,24
1827,-39,23
1828,-37,23
1829,-37,25
1830,-39,21
1831,-35,23
1832,-37,25
1833,-35,19
1834,-39,23
1835,-38,22
1836,-33,25
1837,-35,25
1838,-30,26
1839,-32,28
1840,-27,29
1841,-29,32
1842,-30,30
1843,-29,31
1844,-32,32
1845,-27,31
1846,-30,34
1847,-26,31
1848,-28,32
1849,-31,31
1850,-28,27
1851,-32,27
1852,-29,27
1853,-31,27
1854,-28,26
1855,-33,25
1856,-34,24
1857,-34,24
1858,-39,26
1859,-33,25
1860,-37,27
1861,-30,30
1862,-29,34
1863,-30,35
1864,-27,34
1865,-31,34
1866,-25,33
1867,-30,31
1868,-27,31
1869,-27,31
1870,-30,30
1871,-26,30
1872,-31,31
1873,-31,28
1874,-32,29
1875,-31,29
1876,-30,27
